vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
579;224373753#0;955;619378866#0;955;2021-06-23 08:14:49
580;224373753#0;955;512984875#0;955;2021-06-23 08:14:49
582;120257660;240;566870809#2;240;2021-06-23 08:14:49
583;397140735#0;762;88466055#0;765;2021-06-23 08:14:49
585;-398664215;687;224200970;687;2021-06-23 08:14:49
586;-437536520#1;192;514442925;191;2021-06-23 08:14:49
587;-678038624#1;55;-37555378#1;55;2021-06-23 08:14:49
588;437533750#0;206;27092551#0;203;2021-06-23 08:14:49
589;255178136#1;16;513669372;16;2021-06-23 08:14:49
590;397152177#0;776;677165867;778;2021-06-23 08:14:49
591;-437536520#1;192;283535051#0;189;2021-06-23 08:14:49
592;106963932;873;-286434721#0;873;2021-06-23 08:14:49
593;158468954#0;284;-8920068#3;287;2021-06-23 08:14:49
595;437533750#0;206;1178379357#5;204;2021-06-23 08:14:50
596;-680402685#1;776;397148935;778;2021-06-23 08:14:50
597;8915373#0;46;-255178162#2;49;2021-06-23 08:14:50
598;E32;927;255351742#2;927;2021-06-23 08:14:50
599;8921221#0;819;28738276#0;817;2021-06-23 08:14:50
600;-255178156;17;255351736#6;17;2021-06-23 08:14:50
601;283526867#0;489;675069277#0;492;2021-06-23 08:14:50
602;214514829;32;514550008;32;2021-06-23 08:14:50
603;-107288559;277;86331269#3;279;2021-06-23 08:14:50
604;-225806051#0;556;225806039#0;556;2021-06-23 08:14:50
608;88463829#0;763;-681289316#1;762;2021-06-23 08:14:51
609;397120485;51;-254968962#3;54;2021-06-23 08:14:51
611;302406179.22;582;-396980733#1;584;2021-06-23 08:14:51
612;694654074#0;202;417384964;203;2021-06-23 08:14:51
613;514631364#0;491;8916209#3;489;2021-06-23 08:14:51
614;E32;655;514616615;652;2021-06-23 08:14:51
615;694654074#0;202;-1178379357#0;204;2021-06-23 08:14:51
617;437533750#0;206;-8921354#1;206;2021-06-23 08:14:51
621;28575530#4;225;-8920402#3;227;2021-06-23 08:14:52
622;41367735#0;503;41367735#1;503;2021-06-23 08:14:52
623;28575530#4;225;28575530#5;225;2021-06-23 08:14:52
624;364480068#0;943;E14;941;2021-06-23 08:14:52
625;437533750#0;206;-8918851#1;206;2021-06-23 08:14:52
626;41367735#0;503;32949491#4;505;2021-06-23 08:14:52
627;91182062#0;800;-254756526#2;803;2021-06-23 08:14:52
628;28575530#4;225;-44671300#1;227;2021-06-23 08:14:52
629;397140735#0;762;88466052#0;762;2021-06-23 08:14:52
632;-680243318;675;396950820;676;2021-06-23 08:14:52
634;-27398133#2;244;-994909756#1;244;2021-06-23 08:14:52
635;397146705#0;812;85562505#0;815;2021-06-23 08:14:52
636;417099335#0;800;-254756526#2;803;2021-06-23 08:14:52
637;28575530#4;225;400907148;222;2021-06-23 08:14:53
638;-437536520#1;192;-437538347;193;2021-06-23 08:14:53
639;-437536520#1;192;-254750820#0;191;2021-06-23 08:14:53
640;133743843;502;32949491#4;505;2021-06-23 08:14:53
641;945294690#0;592;110365012#3;592;2021-06-23 08:14:53
642;622297792#0;808;88463831#0;807;2021-06-23 08:14:53
643;88466052#0;762;-28841115#5;761;2021-06-23 08:14:53
644;397140735#0;762;417400770#0;763;2021-06-23 08:14:53
645;-133748358;4;-255178140#2;6;2021-06-23 08:14:53
646;-437536798#1;193;678522938#0;193;2021-06-23 08:14:53
647;619568427;429;283526873#0;429;2021-06-23 08:14:53
648;417353044#0;79;-8919244#0;80;2021-06-23 08:14:53
649;437533750#0;206;26943964;209;2021-06-23 08:14:53
650;-24138763#1;209;505806737;211;2021-06-23 08:14:53
651;255178136#1;16;188964532#1;14;2021-06-23 08:14:53
652;-108195531#0;408;8920058#0;410;2021-06-23 08:14:53
654;-514577069#2;124;397097600#0;125;2021-06-23 08:14:53
655;89802441#0;200;-919204678#4;199;2021-06-23 08:14:53
656;-437536798#1;193;133735880#1;195;2021-06-23 08:14:53
657;-133743843;502;41367735#0;503;2021-06-23 08:14:54
659;224373753#0;955;512984874#0;954;2021-06-23 08:14:54
660;224373753#0;955;443021969#0;958;2021-06-23 08:14:54
662;-417387767;314;286003784;311;2021-06-23 08:14:54
664;437533750#0;206;32928982;203;2021-06-23 08:14:54
665;-124671897;893;397119879;893;2021-06-23 08:14:54
666;-120256351#2;777;397148936#0;779;2021-06-23 08:14:54
670;515583838#0;79;682782383#0;76;2021-06-23 08:14:54
671;-286674602#1;191;-437537690#0;193;2021-06-23 08:14:54
672;224199018#6;812;27398048#2;811;2021-06-23 08:14:54
674;243834647#0;38;-255178115#0;37;2021-06-23 08:14:55
675;27145835#1;46;45007878#2;47;2021-06-23 08:14:55
676;28575530#4;225;32928954#2;227;2021-06-23 08:14:55
677;28575530#4;225;8917774#1;226;2021-06-23 08:14:55
678;-505591745#1;915;-E1;915;2021-06-23 08:14:55
679;414165637;883;-8916578#5;885;2021-06-23 08:14:56
681;694654074#0;202;27092551#0;203;2021-06-23 08:14:56
682;-254750503#2;50;-286447882#2;53;2021-06-23 08:14:56
683;-437536798#1;193;-528123634;195;2021-06-23 08:14:56
684;-437536798#1;193;514591450;196;2021-06-23 08:14:56
686;437533750#0;206;397125840#0;209;2021-06-23 08:14:56
687;28575530#4;225;28575542;228;2021-06-23 08:14:56
688;437533750#0;206;133734413#1;206;2021-06-23 08:14:56
689;254760012#2;538;437559251#0;541;2021-06-23 08:14:56
690;694654074#0;202;1178379357#3;204;2021-06-23 08:14:56
692;41367735#0;503;737961441;503;2021-06-23 08:14:56
695;254466692#2;696;225847531#0;699;2021-06-23 08:14:56
696;680437117#0;406;676111251#0;407;2021-06-23 08:14:56
699;-344209395#2;93;-8919013;95;2021-06-23 08:14:56
704;513705407;645;-781828829#1;646;2021-06-23 08:14:57
705;-437536798#1;193;286265326#0;193;2021-06-23 08:14:57
706;41367735#0;503;737961441;503;2021-06-23 08:14:57
708;286434721#10;9;-254984062;8;2021-06-23 08:14:57
709;437533750#0;206;286265324#0;207;2021-06-23 08:14:57
710;148902187#3;356;26938867#0;353;2021-06-23 08:14:57
711;-513703884#1;732;475253858;729;2021-06-23 08:14:58
712;-133743843;502;29496463#1;502;2021-06-23 08:14:58
713;256400244#0;942;175507524#0;943;2021-06-23 08:14:58
714;417963966#0;43;-159778999#0;43;2021-06-23 08:14:58
715;1122575237#0;898;8917726#1;899;2021-06-23 08:14:58
716;622297792#0;807;88463831#0;807;2021-06-23 08:14:58
717;-157018877#1;177;32004542#0;177;2021-06-23 08:14:58
718;88466052#0;762;26940502#18;759;2021-06-23 08:14:58
719;397140735#0;762;26940502#18;759;2021-06-23 08:14:58
720;437533750#0;206;437535047;206;2021-06-23 08:14:58
721;397140735#0;762;88466055#0;765;2021-06-23 08:14:58
722;8916989;164;133743882;167;2021-06-23 08:14:58
723;-679814104;443;-8917262;443;2021-06-23 08:14:58
724;254982297#1;124;231656264;124;2021-06-23 08:14:58
725;483931200;150;224384026#1;152;2021-06-23 08:14:58
726;437557842#1;208;1193481407;211;2021-06-23 08:14:58
727;619378851#1;586;27167713;585;2021-06-23 08:14:58
728;-254968964#1;44;8919702#0;44;2021-06-23 08:14:58
729;142947251#0;107;-27028572#2;104;2021-06-23 08:14:58
730;689603996;43;37555378#3;46;2021-06-23 08:14:58
731;-254297760;689;396968572#0;686;2021-06-23 08:14:59
732;-133743843;502;286188740#0;504;2021-06-23 08:14:59
734;224373753#0;955;88597553#0;955;2021-06-23 08:14:59
736;28575530#4;225;-255351749#1;224;2021-06-23 08:14:59
737;224373753#0;955;443021969#0;958;2021-06-23 08:14:59
738;1120580318#0;819;-28738271#1;818;2021-06-23 08:14:59
739;28575530#4;225;28575542;228;2021-06-23 08:14:59
740;28575530#4;225;-8919656#3;228;2021-06-23 08:14:59
742;254396726;273;738000220#0;275;2021-06-23 08:14:59
743;1021093206;743;1111450276;743;2021-06-23 08:14:59
744;27145835#1;46;-254968964#1;44;2021-06-23 08:14:59
745;769990215#0;642;513705407;645;2021-06-23 08:15:00
746;-255351711#2;227;-133856213;229;2021-06-23 08:15:00
747;-437536798#1;193;-437538014#0;193;2021-06-23 08:15:00
748;-437536798#1;193;-430754965;192;2021-06-23 08:15:00
749;-437536798#1;193;157018878#0;196;2021-06-23 08:15:00
750;28575530#4;225;765422620;227;2021-06-23 08:15:00
752;437533750#0;206;514442926;205;2021-06-23 08:15:00
753;437533750#0;206;-1178379357#0;204;2021-06-23 08:15:00
754;680402692;777;-88463831#3;778;2021-06-23 08:15:00
756;-8916866#2;1;417958437;3;2021-06-23 08:15:00
758;-512283898#1;696;-225847531#1;699;2021-06-23 08:15:00
759;87235216#0;211;-29480939#2;212;2021-06-23 08:15:00
761;694654074#0;202;919204678#2;202;2021-06-23 08:15:01
762;-437537689;193;-437536798#1;193;2021-06-23 08:15:01
763;694654074#0;202;694654075#1;199;2021-06-23 08:15:01
765;-8919240;502;-397077795#1;504;2021-06-23 08:15:02
766;-437537689;193;430754969;192;2021-06-23 08:15:02
767;364480068#0;943;-256400251#2;942;2021-06-23 08:15:02
770;-8919240;502;286003025#0;503;2021-06-23 08:15:02
771;397140735#0;762;88466055#0;765;2021-06-23 08:15:02
774;-8916406#5;257;976290002;254;2021-06-23 08:15:02
775;680402692;777;397140314#0;778;2021-06-23 08:15:02
777;29496463#1;502;621463998;502;2021-06-23 08:15:03
779;283512618#0;807;88463831#0;807;2021-06-23 08:15:03
780;88466052#0;762;8917425;763;2021-06-23 08:15:03
781;397140735#0;762;88463830;763;2021-06-23 08:15:03
782;-437537689;193;-514442927;191;2021-06-23 08:15:03
783;-682768769;492;27023069#0;491;2021-06-23 08:15:03
784;705655282#0;46;264872662#0;43;2021-06-23 08:15:03
785;28575530#4;225;8919347#0;222;2021-06-23 08:15:03
786;437533750#0;206;133734413#1;206;2021-06-23 08:15:03
787;437533750#0;206;-1178379357#3;204;2021-06-23 08:15:03
788;437533750#0;206;-8918509#1;207;2021-06-23 08:15:03
790;437533750#0;206;103755327#0;207;2021-06-23 08:15:03
791;705655282#0;46;678038618;46;2021-06-23 08:15:03
792;28575530#4;225;765422620;227;2021-06-23 08:15:03
793;28575530#4;225;28575530#7;224;2021-06-23 08:15:03
794;-29496463#1;503;-8919240;502;2021-06-23 08:15:04
795;224373753#0;955;512984875#0;955;2021-06-23 08:15:04
796;224373753#0;955;512984874#0;954;2021-06-23 08:15:04
797;364480068#0;942;256400244#0;942;2021-06-23 08:15:04
799;397094086;467;-255178055#3;464;2021-06-23 08:15:04
801;254299728#3;158;-254299728#0;158;2021-06-23 08:15:04
802;-133856350#2;24;8918765#9;21;2021-06-23 08:15:04
803;225516713#0;108;255351737#0;109;2021-06-23 08:15:04
804;437533750#0;206;8921354#1;206;2021-06-23 08:15:04
805;225808840#3;888;417351216;889;2021-06-23 08:15:04
806;243834646;32;-254968943#2;35;2021-06-23 08:15:04
807;397115308#3;875;8920772;877;2021-06-23 08:15:04
808;254982297#2;125;133434960#4;127;2021-06-23 08:15:04
809;514550021;32;-514550014#1;32;2021-06-23 08:15:05
810;397094767;464;123741441;465;2021-06-23 08:15:05
811;-680243317;309;-1158606267#0;307;2021-06-23 08:15:05
813;24280117#0;494;30758001#0;494;2021-06-23 08:15:05
814;-680402702;135;-619568416#0;138;2021-06-23 08:15:05
815;619535678;975;254756523;976;2021-06-23 08:15:05
816;-437537689;193;286265336#0;194;2021-06-23 08:15:05
817;-437537689;193;-437551083#0;194;2021-06-23 08:15:05
818;417387174;134;-1216148096#2;132;2021-06-23 08:15:05
819;619535678;975;254756523;976;2021-06-23 08:15:05
820;-437537689;193;-437536798#1;193;2021-06-23 08:15:06
821;417187947#0;492;-283526866#2;489;2021-06-23 08:15:06
823;413892221#0;202;254750820#1;205;2021-06-23 08:15:06
824;-107288551;277;-417386923;274;2021-06-23 08:15:06
825;256400251#0;774;88572881#0;773;2021-06-23 08:15:06
826;286672833#0;158;-286668073#0;161;2021-06-23 08:15:06
827;397138960;148;-417387163;150;2021-06-23 08:15:06
830;413892221#0;202;694654074#0;202;2021-06-23 08:15:06
831;28575530#4;225;-44671097#0;228;2021-06-23 08:15:06
832;437533750#0;206;437555701;208;2021-06-23 08:15:06
833;28575530#4;225;-254750818#0;223;2021-06-23 08:15:06
834;28575530#4;225;28575530#7;224;2021-06-23 08:15:06
835;437533750#0;206;437557842#0;208;2021-06-23 08:15:06
836;437533750#0;206;283532248;203;2021-06-23 08:15:06
837;-133743843;502;286188740#0;504;2021-06-23 08:15:06
838;-1011006249#1;19;106963935#0;19;2021-06-23 08:15:06
840;27652477#1;905;106046472#0;905;2021-06-23 08:15:06
843;167952611;967;8916887;967;2021-06-23 08:15:07
845;28575530#4;225;-530592670#1;223;2021-06-23 08:15:07
846;286672833#0;158;-286265331#3;155;2021-06-23 08:15:07
847;-133743843;502;-225806045#9;504;2021-06-23 08:15:07
848;397140735#0;762;468205098#0;764;2021-06-23 08:15:07
849;437533750#0;206;254750820#1;205;2021-06-23 08:15:07
850;41367735#0;503;29496463#1;502;2021-06-23 08:15:08
851;27044189#1;428;-619568428#2;429;2021-06-23 08:15:08
852;283527469;406;8916785;408;2021-06-23 08:15:08
853;680402692;807;88463831#0;807;2021-06-23 08:15:08
854;88466052#0;762;-1201621437#1;761;2021-06-23 08:15:08
855;-397119876;894;255178152#3;894;2021-06-23 08:15:08
856;397140735#0;762;-26940502#17;759;2021-06-23 08:15:08
857;-437537689;193;-437541662#0;194;2021-06-23 08:15:08
859;414150195#0;86;8921086#1;88;2021-06-23 08:15:08
860;397126878;122;-970291440;124;2021-06-23 08:15:08
862;-243834647#3;46;255178115#1;47;2021-06-23 08:15:08
863;396959901;285;417087306#0;286;2021-06-23 08:15:08
864;-8922340#0;563;788670582;565;2021-06-23 08:15:08
865;-437537689;193;-437538406#0;193;2021-06-23 08:15:09
866;41367735#0;503;-397077795#1;504;2021-06-23 08:15:09
868;254299728#3;158;797673526#3;160;2021-06-23 08:15:09
869;224373753#0;955;88597553#0;955;2021-06-23 08:15:09
870;224373753#0;955;512984874#0;954;2021-06-23 08:15:09
871;364480068#0;942;-204884387#1;939;2021-06-23 08:15:09
873;-437537689;193;-254971054#1;190;2021-06-23 08:15:09
874;-224200971#1;843;148902182#2;845;2021-06-23 08:15:09
875;27145835#1;46;397109143;48;2021-06-23 08:15:09
876;28575530#4;225;-255351714;228;2021-06-23 08:15:10
877;-437537689;193;32929414;196;2021-06-23 08:15:10
878;28575530#4;225;28575530#6;224;2021-06-23 08:15:10
880;-254759910#1;538;414894752#0;536;2021-06-23 08:15:10
881;-682768769;492;255351710#0;493;2021-06-23 08:15:10
882;-286267768#2;218;445595641;221;2021-06-23 08:15:10
883;28575530#4;225;-8922606#0;222;2021-06-23 08:15:10
884;255178091;411;1164067021;412;2021-06-23 08:15:10
886;148310040#0;95;344209391#0;93;2021-06-23 08:15:11
887;437533750#0;206;8921354#1;206;2021-06-23 08:15:11
888;437533750#0;206;133734413#1;206;2021-06-23 08:15:11
889;437533750#0;206;217622185#0;207;2021-06-23 08:15:11
892;513726809#0;201;1178379357#15;201;2021-06-23 08:15:11
893;28575530#4;225;225806040#0;224;2021-06-23 08:15:11
894;694654074#0;202;1082646520;202;2021-06-23 08:15:11
895;-202317711#2;774;120256351#0;776;2021-06-23 08:15:11
897;694654074#0;202;-1178379357#14;201;2021-06-23 08:15:11
898;437533750#0;206;-8918255#1;208;2021-06-23 08:15:11
899;8915373#0;46;8919083;44;2021-06-23 08:15:11
901;-133743843;502;8919240;502;2021-06-23 08:15:12
902;133781705;486;283526867#0;489;2021-06-23 08:15:12
905;712555564;877;417389716#0;877;2021-06-23 08:15:12
906;619535705;312;26940502#8;315;2021-06-23 08:15:12
907;-397077794#1;155;215848122#0;154;2021-06-23 08:15:12
908;-133743843;502;-737961441;503;2021-06-23 08:15:12
909;85644929#1;363;406580282#0;364;2021-06-23 08:15:12
910;437533750#0;206;437536798#0;207;2021-06-23 08:15:12
911;397140735#0;762;8917425;763;2021-06-23 08:15:12
912;-48570006#0;535;27043782;535;2021-06-23 08:15:12
913;-286668073#2;161;437536799#7;163;2021-06-23 08:15:12
914;27145835#1;46;-243834647#1;46;2021-06-23 08:15:12
915;88572881#0;773;-717728150#0;770;2021-06-23 08:15:12
916;8916919#4;445;-28572434#1;442;2021-06-23 08:15:12
917;-437537689;193;-437551083#0;194;2021-06-23 08:15:13
918;-437537689;193;-437536520#1;192;2021-06-23 08:15:13
919;41367735#0;503;-8916685;503;2021-06-23 08:15:13
920;255178137#3;15;397093353#0;15;2021-06-23 08:15:13
921;619590730#0;806;1050251486#0;805;2021-06-23 08:15:13
922;680402692;777;397140314#0;778;2021-06-23 08:15:13
923;283529419#0;907;283529420#0;907;2021-06-23 08:15:13
924;88466052#0;762;255330056#0;763;2021-06-23 08:15:13
925;397140735#0;762;26940502#18;759;2021-06-23 08:15:13
926;-225516712#0;108;-255351713#2;109;2021-06-23 08:15:13
927;-437537689;193;-437533750#1;192;2021-06-23 08:15:13
928;41367735#0;503;737961441;503;2021-06-23 08:15:14
930;224373753#0;955;88597575#0;953;2021-06-23 08:15:14
931;224373753#0;955;512984875#0;955;2021-06-23 08:15:14
932;28575530#4;225;285979101;223;2021-06-23 08:15:14
933;28575530#4;225;-254984071#1;228;2021-06-23 08:15:14
934;-437537689;193;-437551082#1;194;2021-06-23 08:15:14
936;919204679#2;202;-919204678#4;199;2021-06-23 08:15:14
937;28575530#4;225;8917297;224;2021-06-23 08:15:14
940;162931809#1;147;417393350#0;144;2021-06-23 08:15:14
941;-678902225#1;439;-258144381#2;437;2021-06-23 08:15:14
942;-255178102#6;56;-37555378#2;55;2021-06-23 08:15:14
945;437533750#0;206;-1082634592;209;2021-06-23 08:15:15
946;-107288551;277;417386929;274;2021-06-23 08:15:15
947;715535741;466;32930218;466;2021-06-23 08:15:15
948;-124671897;893;133755909;895;2021-06-23 08:15:15
949;24203860#0;815;417091905#0;817;2021-06-23 08:15:15
950;28575530#4;225;505798162#0;222;2021-06-23 08:15:15
951;437533750#0;206;-437751146#0;203;2021-06-23 08:15:15
952;437533750#0;206;133734413#1;206;2021-06-23 08:15:15
953;-437558597#1;129;225516718#0;127;2021-06-23 08:15:15
954;679788132#1;429;396979382#0;429;2021-06-23 08:15:16
956;678038619;912;-E1;915;2021-06-23 08:15:16
957;694654074#0;202;514442924;205;2021-06-23 08:15:16
958;1120887425#0;645;-682475681#1;642;2021-06-23 08:15:16
959;108194449#19;79;8921702;76;2021-06-23 08:15:16
960;437533750#0;206;24138763#0;209;2021-06-23 08:15:16
961;694654074#0;202;919204679#0;201;2021-06-23 08:15:16
964;1164067021;412;8920781#0;411;2021-06-23 08:15:16
965;-215848123#1;614;985061729#3;611;2021-06-23 08:15:16
966;-133743843;502;-8916685;503;2021-06-23 08:15:16
967;23880801#1;838;23880801#0;838;2021-06-23 08:15:16
968;775393066#0;812;-254984058#1;815;2021-06-23 08:15:16
969;-263108751#2;714;-263108751#5;714;2021-06-23 08:15:16
970;224199023#0;675;-224199012;675;2021-06-23 08:15:16
975;417389716#0;877;-8917741;876;2021-06-23 08:15:16
978;-437537689;193;437537690#0;193;2021-06-23 08:15:17
979;-437537689;193;694654075#5;196;2021-06-23 08:15:17
980;8918853;688;158468716;686;2021-06-23 08:15:17
981;514488600;223;-681758085#1;223;2021-06-23 08:15:17
982;-437537689;193;157018894;196;2021-06-23 08:15:17
983;-619535676#1;842;148902182#4;839;2021-06-23 08:15:17
984;-133743843;502;-8916685;503;2021-06-23 08:15:17
986;255178137#3;15;-147496076#2;16;2021-06-23 08:15:17
987;437533750#0;206;437533747;206;2021-06-23 08:15:17
988;8919099#0;446;8916919#3;445;2021-06-23 08:15:18
989;-224200971#1;843;254297755#0;842;2021-06-23 08:15:18
990;41367735#0;503;-225806045#7;505;2021-06-23 08:15:18
991;28575530#4;225;-28575530#1;226;2021-06-23 08:15:18
992;619568411#1;158;797673526#4;160;2021-06-23 08:15:18
993;28575530#4;225;-44671097#1;228;2021-06-23 08:15:18
994;-437537689;193;157018878#0;196;2021-06-23 08:15:18
995;88466052#0;762;88466055#0;765;2021-06-23 08:15:18
996;8916449#1;293;-8918668;293;2021-06-23 08:15:18
997;-107288551;277;737989362;275;2021-06-23 08:15:18
998;28575530#4;225;44671300#1;227;2021-06-23 08:15:18
999;437533750#0;206;254750814#1;205;2021-06-23 08:15:18
1000;-29482568#0;197;110800713#3;197;2021-06-23 08:15:18
1001;437550898;151;254982288;151;2021-06-23 08:15:18
1002;84733303#0;705;91181765#0;705;2021-06-23 08:15:18
1003;797673526#0;163;286668073#1;161;2021-06-23 08:15:18
1007;225847536#1;152;224384026#1;152;2021-06-23 08:15:18
1009;254466691#0;659;396950822;661;2021-06-23 08:15:18
1010;41367735#1;503;-225806045#8;505;2021-06-23 08:15:19
1011;224373753#0;955;202317711#0;953;2021-06-23 08:15:19
1013;-159156714#6;20;-397103492#1;19;2021-06-23 08:15:19
1014;397140735#0;762;-681289316#1;762;2021-06-23 08:15:19
1015;28575530#4;225;28575530#3;225;2021-06-23 08:15:19
1016;619590730#0;806;-254756526#2;803;2021-06-23 08:15:19
1018;-28715669;88;27147150;88;2021-06-23 08:15:19
1019;619535678;975;254756523;976;2021-06-23 08:15:19
1020;224373753#0;955;88597575#0;953;2021-06-23 08:15:19
1022;396964579;312;158468955;309;2021-06-23 08:15:20
1023;514488600;223;-681758085#1;223;2021-06-23 08:15:20
1024;51870996#0;466;254299123;467;2021-06-23 08:15:20
1025;619590730#0;806;622297792#0;808;2021-06-23 08:15:20
1026;679788132#1;429;-286335250#1;431;2021-06-23 08:15:20
1027;-396963214;697;396961262#0;698;2021-06-23 08:15:20
1028;8917856;491;283526867#0;489;2021-06-23 08:15:20
1029;678960746;86;-155373677#0;88;2021-06-23 08:15:20
1030;-391862870#2;538;32930401;535;2021-06-23 08:15:21
1031;-225516723;340;224316517;340;2021-06-23 08:15:21
1033;694654074#0;202;254750820#1;205;2021-06-23 08:15:21
1034;-682768769;492;155965636;495;2021-06-23 08:15:21
1035;-437537689;193;-619979125;192;2021-06-23 08:15:21
1036;437537690#0;193;286265336#0;194;2021-06-23 08:15:21
1038;437533750#0;206;217622185#1;207;2021-06-23 08:15:21
1039;-437538009;193;286265334#0;194;2021-06-23 08:15:21
1040;-682768769;492;-682768770#1;492;2021-06-23 08:15:21
1041;437533750#0;206;682559254;207;2021-06-23 08:15:21
1044;397152177#0;776;397148936#0;779;2021-06-23 08:15:21
1045;437533750#0;206;254760012#0;209;2021-06-23 08:15:21
1046;-120256351#2;777;397140314#0;778;2021-06-23 08:15:21
