timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg
100,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,329,6,0,0.0,0.0,9.03,0.74,12.779069767441861,7.629069767441857
101,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,335,6,0,0.0,0.0,8.75,0.73,12.20103092783505,7.6042268041237095
102,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,346,11,0,0.0,0.0,8.41,0.71,10.07569721115538,5.417290836653384
103,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,350,4,0,0.0,0.0,8.16,0.7,10.14760147601476,5.648634686346858
104,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,358,8,0,0.0,0.0,7.89,0.69,9.54632587859425,6.5338338658146915
105,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,361,3,1,51.0,785.64,7.7,0.68,9.786786786786786,5.789189189189187
106,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,369,9,0,0.0,0.0,7.49,0.67,10.208571428571428,6.2521428571428554
107,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,376,7,1,55.0,327.05,7.29,0.66,10.619565217391305,6.50725543478261
108,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,386,11,2,47.5,314.175,7.09,0.65,10.7873417721519,6.733974683544304
109,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,386,2,0,0.0,0.0,6.93,0.64,10.966903073286051,6.979125295508275
110,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,390,4,0,0.0,0.0,6.78,0.63,11.388261851015802,6.938690744920998
111,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,399,9,2,49.0,281.1,6.62,0.62,11.665245202558635,6.918869936034119
112,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,402,5,0,0.0,0.0,6.53,0.61,12.210309278350515,7.369195876288663
113,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,409,7,2,43.5,267.065,6.46,0.61,12.769539078156313,7.609298597194393
114,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,417,10,1,52.0,319.45,6.34,0.6,13.378167641325536,7.5362962962963005
115,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,419,3,0,0.0,0.0,6.23,0.59,13.884250474383302,7.4698292220113895
116,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,428,9,0,0.0,0.0,6.14,0.58,14.419117647058824,7.690330882352941
117,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,433,5,0,0.0,0.0,6.04,0.58,15.207272727272727,7.691181818181821
118,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,441,8,1,88.0,602.55,5.94,0.57,15.819148936170214,8.151453900709226
119,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,445,5,0,0.0,0.0,5.88,0.57,16.328178694158076,7.7315979381443345
120,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,446,1,1,63.0,935.64,5.87,0.56,15.692982456140351,7.882807017543867
121,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,448,3,1,75.0,606.28,5.86,0.56,15.796521739130435,7.615008695652177
122,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,455,8,0,0.0,0.0,5.82,0.56,16.443298969072163,7.786151202749148
123,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,459,4,1,41.0,242.75,5.79,0.56,16.979763912310286,7.956509274873532
124,7,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,463,5,1,26.0,290.67,5.72,0.55,17.6341059602649,8.143327814569544
125,7,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,467,5,1,59.0,836.61,5.69,0.55,17.798986486486488,7.792871621621628
126,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,472,6,1,50.0,770.68,5.67,0.54,18.730050933786078,7.9247368421052675
127,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,478,7,1,85.0,594.4,5.65,0.54,19.221854304635762,8.336523178807951
128,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,485,8,2,48.0,424.305,5.64,0.54,18.56113902847571,8.058073701842552
129,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,494,11,2,49.5,372.46000000000004,5.64,0.54,18.99013157894737,8.456529605263166
130,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,498,6,1,49.0,484.26,5.68,0.54,19.456375838926174,8.317969798657726
131,4,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,501,4,1,38.0,327.05,5.68,0.54,20.063439065108515,8.279148580968288
132,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,506,6,0,0.0,0.0,5.63,0.53,20.539087947882734,8.580390879478834
133,5,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,508,2,2,21.5,213.305,5.57,0.53,20.95693779904306,8.078931419457744
134,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,515,9,0,0.0,0.0,5.5,0.52,21.316279069767443,8.094294573643415
135,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,523,8,0,0.0,0.0,5.74,0.54,18.01851851851852,9.788994708994714
136,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,526,3,1,33.0,596.02,6.01,0.56,15.964383561643835,9.289808219178086
137,5,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,530,5,0,0.0,0.0,6.26,0.57,16.9093567251462,8.196842105263162
138,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,538,8,3,58.666666666666664,356.4066666666667,6.53,0.59,17.388235294117646,8.743941176470594
139,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,542,7,1,75.0,828.52,6.78,0.6,16.88858695652174,8.755190217391311
140,3,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,550,9,1,70.0,687.81,7.04,0.62,16.54317548746518,7.8947353760445695
141,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,554,5,0,0.0,0.0,7.28,0.62,16.55764075067024,9.853163538874002
142,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,563,9,1,31.0,208.73,7.51,0.64,16.696103896103896,8.165376623376629
143,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,569,7,1,55.0,396.25,7.63,0.64,14.530303030303031,8.710909090909093
144,7,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,580,12,1,38.0,249.85,7.66,0.64,14.175595238095237,8.019821428571428
145,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,598,19,3,60.333333333333336,656.4566666666666,7.61,0.64,12.374193548387098,9.016806451612903
146,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,606,11,2,60.5,442.2,7.58,0.63,11.47197640117994,8.278289085545723
147,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,124,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,608,4,0,0.0,0.0,7.56,0.63,11.267217630853995,8.004325068870527
148,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,616,8,0,0.0,0.0,7.47,0.63,11.62269129287599,8.249182058047495
149,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,622,6,2,70.5,753.1899999999999,7.37,0.62,11.674019607843137,8.418529411764709
150,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,629,9,1,37.0,209.82,7.26,0.62,10.76997578692494,7.810266343825676
151,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,130,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,639,11,2,80.0,593.3050000000001,7.2,0.62,10.423245614035087,7.227631578947372
152,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,130,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,648,11,1,89.0,961.07,7.12,0.61,10.48637316561845,7.273647798742142
153,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,131,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,652,5,4,89.25,779.9425,7.0,0.6,10.799599198396793,7.5684368737475
154,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,661,13,1,64.0,621.61,6.84,0.59,11.34816247582205,8.749593810444884
155,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,662,2,0,0.0,0.0,6.69,0.58,11.386491557223264,7.965853658536591
156,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,674,12,1,31.0,240.73,6.5,0.57,11.723021582733812,7.728651079136697
157,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,685,12,1,110.0,411.89,6.31,0.56,11.724369747899159,7.868739495798325
158,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,705,21,0,0.0,0.0,6.17,0.55,12.121555915721231,8.186693679092391
159,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,138,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,710,5,1,51.0,266.12,6.1,0.54,12.549141965678627,7.960436817472712
160,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,140,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,715,6,1,77.0,475.3,6.03,0.53,13.007645259938839,7.897828746177376
161,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,144,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,716,2,6,74.83333333333333,578.1916666666667,5.97,0.53,13.508902077151335,7.643664688427304
162,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,722,12,3,82.33333333333333,653.7900000000001,5.92,0.52,14.146589259796807,7.79063860667635
163,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,731,12,3,57.333333333333336,424.54333333333335,5.85,0.52,14.680281690140845,8.32408450704226
164,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,146,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,736,8,0,0.0,0.0,5.8,0.51,15.248285322359397,8.217626886145412
165,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,148,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,745,9,1,83.0,813.41,5.76,0.51,15.66016713091922,8.096908077994438
166,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,749,5,3,70.66666666666667,587.1933333333334,5.7,0.5,16.27185792349727,8.242062841530062
167,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,152,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,755,9,3,76.33333333333333,668.9133333333333,5.61,0.5,16.864973262032084,8.312780748663105
168,4,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,152,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,762,10,0,0.0,0.0,5.5,0.49,17.33727034120735,8.550485564304465
169,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,162,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,769,7,0,0.0,0.0,5.42,0.48,17.78471337579618,8.24982165605096
170,4,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,778,9,1,45.0,472.55,5.37,0.47,18.049382716049383,8.017000000000005
171,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,174,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,780,3,2,55.5,598.465,5.35,0.47,18.633939393939393,8.133187878787888
172,4,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,787,9,2,44.0,521.605,5.3,0.46,19.394484412470025,8.664064748201447
173,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,180,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,793,8,1,116.0,956.27,5.29,0.46,19.983510011778563,8.57454652532392
174,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,800,8,1,77.0,746.56,5.28,0.46,20.649651972157773,8.526658932714623
175,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,186,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,804,5,1,117.0,1406.39,5.23,0.45,21.295194508009153,8.423558352402754
176,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,190,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,808,5,0,0.0,0.0,5.17,0.45,21.840449438202246,8.49878651685394
177,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,194,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,814,6,0,0.0,0.0,5.07,0.44,22.398015435501655,8.322072767364944
178,7,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,197,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,818,4,0,0.0,0.0,4.94,0.44,22.82346609257266,8.49819160387514
179,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,201,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,818,0,1,39.0,585.35,4.79,0.42,23.18134171907757,8.606467505241097
180,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,823,6,1,78.0,777.75,5.31,0.46,15.066666666666666,12.088811594202905
181,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,209,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,823,1,4,69.75,785.1199999999999,5.92,0.51,9.679389312977099,11.175610687022905
182,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,212,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,823,4,2,74.5,578.495,6.51,0.55,10.24170616113744,16.25350710900475
183,8,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,217,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,829,8,1,53.0,358.81,7.1,0.58,10.545,14.649700000000005
184,1,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,837,9,0,0.0,0.0,7.67,0.61,10.29064039408867,13.166699507389163
185,3,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,233,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,845,8,1,94.0,741.91,8.22,0.64,10.317307692307692,10.834951923076918
186,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,243,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,852,8,3,91.66666666666667,576.5400000000001,8.78,0.67,10.151785714285714,11.296830357142852
187,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,247,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,859,10,0,0.0,0.0,9.29,0.7,11.178899082568808,10.453807339449538
188,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,252,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,873,14,2,48.5,317.05,9.55,0.71,11.445414847161572,10.195938864628818
189,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,257,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,880,9,2,108.0,1096.455,9.63,0.72,11.808333333333334,9.903458333333331
190,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,262,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,892,14,3,101.66666666666667,460.6566666666667,9.5,0.71,11.529182879377432,10.584007782101171
191,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,265,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,902,13,3,54.333333333333336,603.9366666666666,9.27,0.7,11.409252669039146,10.621494661921707
192,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,269,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,903,4,2,66.5,209.745,9.05,0.69,10.69811320754717,8.36735849056604
193,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,274,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,906,5,3,115.33333333333333,1148.16,8.78,0.68,10.945945945945946,8.550810810810813
194,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,277,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,907,4,3,73.66666666666667,451.54333333333335,8.55,0.67,10.360526315789473,7.634447368421054
195,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,280,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,910,6,1,81.0,637.58,8.36,0.66,10.360774818401937,7.924866828087171
196,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,916,7,3,90.33333333333333,479.82666666666665,8.19,0.65,10.675736961451246,8.233650793650801
197,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,925,12,5,94.4,817.2540000000001,7.96,0.64,10.870689655172415,7.8983836206896605
198,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,287,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,925,5,3,56.0,572.5933333333334,7.8,0.63,10.860834990059642,7.795248508946328
199,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,288,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,926,4,0,0.0,0.0,7.64,0.62,11.214015151515152,7.459356060606066
200,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,935,9,2,34.0,235.41,7.51,0.61,11.273224043715848,7.957140255009118
