timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
477,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2971,8,6,168.0,1276.1249999999998,7.61,0.56,15.700460829493087,10.31334562211984,0,0,0.0,0.0
478,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2976,11,8,197.375,1897.5562499999996,7.52,0.56,16.166068222621185,10.479551166965912,0,0,0.0,0.0
479,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2982,14,7,216.28571428571428,1917.1657142857143,7.43,0.55,16.995527728085868,10.598309481216475,0,0,0.0,0.0
480,3,0,0,1620,177,772,0,0,0.0,0.0,0.0,0.0,0.0,0,2247,177,379,139,633,0,312,0.0,0.0,0.0,323.36,5449.32,139,0,0,6784,254.54,17.14,1.0,2999,24,12,196.33333333333334,1443.0041666666668,7.31,0.55,16.58639705882353,11.433474264705906,1577,5207,1.0,1.0
481,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2998,11,7,218.14285714285714,2155.5114285714285,7.22,0.54,16.845313921747042,11.246524112829864,0,0,0.0,0.0
482,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,314,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3002,11,8,226.375,1700.92625,7.14,0.54,17.296791443850267,11.114171122994673,0,0,0.0,0.0
483,8,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3000,6,5,228.0,1887.7459999999999,7.06,0.53,18.145777777777777,11.115351111111135,0,0,0.0,0.0
484,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3014,19,11,185.0909090909091,1617.0618181818186,6.95,0.53,18.759825327510917,11.133746724890857,0,0,0.0,0.0
485,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,324,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3013,10,12,267.6666666666667,2592.695833333333,6.9,0.53,18.95575221238938,12.013938053097371,0,0,0.0,0.0
486,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,324,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3017,16,4,277.25,2658.695,6.83,0.52,19.06974716652136,11.373321708805607,0,0,0.0,0.0
487,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3018,5,4,265.5,1716.945,6.76,0.52,19.7104580812446,11.787839239412298,0,0,0.0,0.0
488,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3023,9,7,216.14285714285714,1479.5685714285717,6.69,0.51,19.60375670840787,12.089874776386427,0,0,0.0,0.0
489,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,329,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3027,11,6,195.66666666666666,1542.6266666666668,6.65,0.51,19.639372822299652,11.36954703832755,0,0,0.0,0.0
490,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,330,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3037,16,10,142.3,1089.3169999999996,6.63,0.51,19.432152117545375,11.204468452895442,0,0,0.0,0.0
491,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,331,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3040,13,7,232.28571428571428,1446.047142857143,6.59,0.51,19.98458904109589,11.484691780821944,0,0,0.0,0.0
492,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,9,4,284.75,2075.7749999999996,6.54,0.5,20.337792642140467,11.153729096989993,0,0,0.0,0.0
493,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3051,13,6,175.0,1229.1149999999998,6.46,0.5,20.45088566827697,11.126779388083756,0,0,0.0,0.0
494,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,339,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,16,10,271.2,2106.3399999999997,6.36,0.49,20.76040848389631,10.991139041633955,0,0,0.0,0.0
495,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,340,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,11,10,256.9,2511.3360000000002,6.48,0.5,16.69050160085379,13.059199573105683,0,0,0.0,0.0
496,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,340,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3059,7,12,217.75,1480.3933333333332,6.64,0.51,14.412874583795782,12.393651498335212,0,0,0.0,0.0
497,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,344,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3060,13,5,190.2,1673.118,6.82,0.52,15.0,11.958390129259723,0,0,0.0,0.0
498,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,347,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,11,11,200.72727272727272,1389.4972727272727,7.01,0.54,15.423668639053254,11.825325443787015,0,0,0.0,0.0
499,6,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,348,217.0,223.0,923.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,6,12,224.33333333333334,1816.5199999999998,7.19,0.54,15.703448275862069,11.414781609195424,0,0,0.0,0.0
500,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,350,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,12,3,80.33333333333333,885.9333333333334,7.37,0.55,15.12093023255814,10.936662790697694,0,0,0.0,0.0
501,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,354,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3063,5,10,209.5,1749.949,7.55,0.56,14.96536312849162,10.79803351955309,0,0,0.0,0.0
502,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3057,4,6,167.16666666666666,1000.0450000000001,7.69,0.57,15.321271929824562,10.41780701754388,0,0,0.0,0.0
503,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3054,3,7,146.28571428571428,926.7385714285716,7.82,0.58,13.522285714285715,10.91661714285717,0,0,0.0,0.0
504,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,15,8,177.25,899.27625,7.85,0.58,13.443807339449542,10.904208715596353,0,0,0.0,0.0
505,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3067,13,13,224.46153846153845,1662.0969230769233,7.86,0.58,12.290360046457607,10.536608594657402,0,0,0.0,0.0
506,8,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,359,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3060,6,9,245.22222222222223,1877.9366666666667,7.83,0.58,12.258285714285714,10.179988571428591,0,0,0.0,0.0
507,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,361,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3056,5,5,208.0,1747.2239999999997,7.77,0.58,12.195389681668496,9.815060373216266,0,0,0.0,0.0
508,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,361,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,14,7,231.28571428571428,1640.5485714285717,7.68,0.57,12.585836909871245,9.814012875536504,0,0,0.0,0.0
509,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,362,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3067,9,15,250.73333333333332,2152.610666666666,7.57,0.56,12.65287588294652,10.0089001009082,0,0,0.0,0.0
510,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,363,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,10,13,188.46153846153845,1421.6415384615382,7.47,0.56,12.584905660377359,10.492065541211549,0,0,0.0,0.0
511,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,362,194.0,238.0,1935.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3050,1,11,238.0,2012.0990909090908,7.39,0.55,12.59530516431925,10.281605633802842,0,0,0.0,0.0
512,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,364,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3053,14,10,206.5,1882.318,7.27,0.55,12.860254083484573,9.747949183303115,0,0,0.0,0.0
513,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,366,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3048,5,10,318.4,2754.299,7.14,0.54,13.355555555555556,10.357040000000021,0,0,0.0,0.0
514,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,366,184.0,246.0,1149.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3045,7,9,160.55555555555554,1120.5877777777778,7.0,0.53,13.879130434782608,10.006539130434806,0,0,0.0,0.0
515,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,367,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3055,19,9,183.55555555555554,1174.13,6.81,0.52,13.863484087102178,10.182319932998347,0,0,0.0,0.0
516,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,370,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3061,15,6,192.16666666666666,962.4666666666667,6.67,0.51,14.231954582319545,10.376390916463937,0,0,0.0,0.0
517,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,370,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3064,9,8,238.625,1538.2825,6.53,0.5,14.67297084318361,10.572955082742343,0,0,0.0,0.0
518,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,370,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,15,8,218.5,1114.7375000000002,6.37,0.49,15.177777777777777,10.65051340996171,0,0,0.0,0.0
519,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3072,9,11,254.72727272727272,1816.6100000000004,6.21,0.48,15.492999263080325,10.409528371407536,0,0,0.0,0.0
520,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,10,9,244.0,1969.6377777777775,6.07,0.48,15.731847591660676,10.48205607476638,0,0,0.0,0.0
521,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,372,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3075,13,12,208.5,1484.7741666666668,5.95,0.47,16.086652690426277,10.433326345213162,0,0,0.0,0.0
522,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,373,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3074,11,9,195.55555555555554,1555.7233333333331,5.83,0.46,16.60724043715847,10.635853825136637,0,0,0.0,0.0
523,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,375,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3076,11,6,161.0,1172.7466666666667,5.73,0.45,17.229166666666668,10.866512096774219,0,0,0.0,0.0
524,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,377,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,18,17,225.94117647058823,1599.7994117647058,5.62,0.44,17.90152015862525,10.855631196298768,0,0,0.0,0.0
525,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,379,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3081,10,9,239.22222222222223,2677.542222222222,5.53,0.44,18.187874750166557,11.090346435709552,0,0,0.0,0.0
526,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,382,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3079,7,6,184.33333333333334,2103.6016666666665,5.47,0.43,18.68113083497699,11.343155818540449,0,0,0.0,0.0
527,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,382,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3086,13,10,210.9,1589.4470000000001,5.4,0.43,19.51737704918033,11.122400000000018,0,0,0.0,0.0
528,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,382,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3082,6,14,203.71428571428572,1164.025,5.33,0.42,20.15419648666233,11.124664931685112,0,0,0.0,0.0
529,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,384,301.0,176.0,1632.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3074,6,4,237.5,2316.2349999999997,5.25,0.42,20.684546615581098,11.079750957854422,0,0,0.0,0.0
530,10,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,386,243.0,189.0,1042.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,3,4,215.5,1388.945,5.18,0.42,21.34237074401009,11.277377049180332,0,0,0.0,0.0
531,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,387,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3075,6,9,203.22222222222223,1443.698888888889,5.1,0.41,21.91517027863777,11.413287925696602,0,0,0.0,0.0
532,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,388,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,7,4,302.75,2172.8399999999997,5.03,0.41,22.694581280788178,11.428214285714292,0,0,0.0,0.0
533,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,390,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,2,10,239.8,1956.2130000000002,4.96,0.4,23.38176291793313,11.515550151975685,0,0,0.0,0.0
534,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,391,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,12,8,286.625,2374.695,4.87,0.39,24.164053075995174,11.65211700844391,0,0,0.0,0.0
535,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,393,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,8,7,242.71428571428572,2310.522857142857,4.79,0.39,24.693586698337292,11.661211401425188,0,0,0.0,0.0
536,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,395,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3077,11,9,257.77777777777777,1805.3044444444442,4.67,0.38,25.190754827384435,11.665155061439444,0,0,0.0,0.0
537,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,395,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3074,6,4,236.5,1574.805,4.55,0.37,25.619184376794944,11.662699597932225,0,0,0.0,0.0
538,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,396,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3078,8,7,144.42857142857142,913.357142857143,4.42,0.36,26.274687854710557,11.759591373439271,0,0,0.0,0.0
539,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,398,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3080,9,4,200.0,1313.945,4.27,0.36,26.586932447397565,11.817004429678839,0,0,0.0,0.0
540,3,3,0,1775,213,759,0,0,0.0,0.0,0.0,0.0,0.0,0,2168,213,477,124,635,0,399,0.0,0.0,0.0,319.47,5286.21,124,0,0,8128,252.09,16.83,1.0,3112,36,6,223.0,1522.6133333333335,4.65,0.38,18.90081799591002,16.288292433537862,2147,5981,1.0,1.0
541,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,402,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3122,16,2,59.0,346.65,5.18,0.41,13.747448979591837,17.243890306122484,0,0,0.0,0.0
542,8,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,407,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3136,16,3,168.0,2026.6966666666667,5.81,0.45,12.070889894419306,17.44719457013579,0,0,0.0,0.0
543,2,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,414,242.0,294.0,732.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3140,7,18,198.22222222222223,957.6566666666664,6.47,0.49,11.903508771929825,17.144491228070223,0,0,0.0,0.0
544,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,421,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3133,11,10,208.2,1922.9920000000002,7.13,0.53,12.078393881453154,16.64332695984707,0,0,0.0,0.0
545,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,425,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3138,15,12,213.75,1372.6158333333333,7.8,0.56,12.08498023715415,15.057470355731258,0,0,0.0,0.0
546,9,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,428,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3135,9,12,187.41666666666666,1259.6091666666669,8.48,0.6,12.548654244306418,14.731656314699817,0,0,0.0,0.0
547,6,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,431,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3128,5,11,212.9090909090909,1746.103636363636,9.11,0.63,12.76278118609407,13.14883435582824,0,0,0.0,0.0
548,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,436,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3130,13,10,259.0,1507.3760000000002,9.59,0.66,13.612244897959183,12.267693877551036,0,0,0.0,0.0
549,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,439,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3127,7,12,257.4166666666667,2163.3391666666666,9.89,0.67,13.619144602851323,11.267250509164985,0,0,0.0,0.0
550,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,441,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3128,13,9,237.77777777777777,1812.3455555555556,10.01,0.68,12.510330578512397,11.429173553719021,0,0,0.0,0.0
551,8,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,442,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3128,9,11,216.9090909090909,1620.9054545454549,9.98,0.68,12.529527559055119,10.720807086614183,0,0,0.0,0.0
552,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3129,12,11,229.45454545454547,1374.8381818181815,9.9,0.67,11.944642857142858,9.98705357142858,0,0,0.0,0.0
553,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,448,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3125,7,20,248.7,1701.5715000000005,9.79,0.67,11.90677966101695,10.0281525423729,0,0,0.0,0.0
554,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,451,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3108,3,15,193.26666666666668,1439.846,9.63,0.66,11.119402985074627,9.840328358208975,0,0,0.0,0.0
555,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,455,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3104,11,10,230.0,1868.7959999999998,9.48,0.65,11.142657342657342,9.452433566433584,0,0,0.0,0.0
556,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,456,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3103,9,6,213.16666666666666,1410.8,9.35,0.65,11.349668874172185,9.34740397350995,0,0,0.0,0.0
557,7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,456,420.0,100.0,877.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3105,8,9,230.88888888888889,1936.6244444444444,9.21,0.64,11.751275510204081,9.67085459183675,0,0,0.0,0.0
558,8,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,455,231.0,251.0,1845.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3111,15,8,209.625,1762.07875,9.05,0.63,12.19283065512979,10.089728059332534,0,0,0.0,0.0
559,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,456,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3108,5,12,199.0,1465.4741666666666,8.92,0.62,12.576877234803337,10.9279618593564,0,0,0.0,0.0
560,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,456,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3104,8,7,278.42857142857144,2310.53,8.79,0.62,12.427601809954751,10.249479638009076,0,0,0.0,0.0
561,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,457,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3100,3,9,288.22222222222223,2089.8877777777775,8.68,0.61,12.821705426356589,10.431572535991167,0,0,0.0,0.0
562,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,459,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3097,6,4,254.25,2054.5325,8.55,0.6,13.34918918918919,11.129567567567596,0,0,0.0,0.0
563,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,460,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3099,6,8,154.5,1200.0325000000003,8.41,0.59,13.666321243523315,10.983813471502625,0,0,0.0,0.0
564,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,461,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3105,14,10,231.6,1647.086,8.26,0.58,14.050150451354062,10.998836509528608,0,0,0.0,0.0
565,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,461,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3105,10,2,90.0,515.395,8.13,0.58,14.57910447761194,11.361880597014954,0,0,0.0,0.0
