vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
770;-8919240;502;-133743843;502;2021-06-23 08:15:02
774;-8916406#5;257;1117317598#0;254;2021-06-23 08:15:02
777;29496463#1;502;89802439#0;501;2021-06-23 08:15:03
782;-437537689;193;157018894;196;2021-06-23 08:15:03
783;-682768769;492;8916209#3;489;2021-06-23 08:15:03
784;705655282#0;46;37555378#2;46;2021-06-23 08:15:03
785;28575530#4;225;475457052#1;225;2021-06-23 08:15:03
786;437533750#0;206;-1178379357#0;204;2021-06-23 08:15:03
787;437533750#0;206;682559253;208;2021-06-23 08:15:03
788;437533750#0;206;-1032595380#1;206;2021-06-23 08:15:03
790;437533750#0;206;286330681#0;203;2021-06-23 08:15:03
791;705655282#0;46;627525442#1;45;2021-06-23 08:15:03
792;28575530#4;225;-44671100#1;228;2021-06-23 08:15:03
793;28575530#4;225;225806040#0;224;2021-06-23 08:15:03
794;-29496463#1;503;-225806045#8;505;2021-06-23 08:15:04
799;397094086;467;397094767;464;2021-06-23 08:15:04
801;254299728#3;158;797673526#3;160;2021-06-23 08:15:04
802;-133856350#2;24;397115308#0;27;2021-06-23 08:15:04
803;225516713#0;108;-255351713#2;109;2021-06-23 08:15:04
804;437533750#0;206;-1178379357#7;204;2021-06-23 08:15:04
805;225808840#3;888;-8921329#3;889;2021-06-23 08:15:04
806;243834646;32;-514550014#0;32;2021-06-23 08:15:04
807;397115308#3;875;8922863;877;2021-06-23 08:15:04
808;254982297#2;125;8917887#0;122;2021-06-23 08:15:04
809;514550021;32;1011006249#0;32;2021-06-23 08:15:05
810;397094767;464;514611457;465;2021-06-23 08:15:05
811;-680243317;309;8917284#6;310;2021-06-23 08:15:05
813;24280117#0;494;-8919728#1;495;2021-06-23 08:15:05
814;-680402702;135;546325025#0;137;2021-06-23 08:15:05
815;619535678;975;8917061#0;975;2021-06-23 08:15:05
816;-437537689;193;-682556738;192;2021-06-23 08:15:05
817;-437537689;193;-514442927;191;2021-06-23 08:15:05
818;417387174;134;-27028582#0;137;2021-06-23 08:15:05
819;619535678;975;-573421353#1;975;2021-06-23 08:15:05
820;-437537689;193;157018894;196;2021-06-23 08:15:06
821;417187947#0;492;437536832#0;491;2021-06-23 08:15:06
823;413892221#0;202;1178379357#3;204;2021-06-23 08:15:06
826;286672833#0;158;-397077794#1;155;2021-06-23 08:15:06
827;397138960;148;437550898;151;2021-06-23 08:15:06
830;413892221#0;202;32928982;203;2021-06-23 08:15:06
831;28575530#4;225;48959762;226;2021-06-23 08:15:06
832;437533750#0;206;437555701;208;2021-06-23 08:15:06
833;28575530#4;225;-8920402#3;227;2021-06-23 08:15:06
834;28575530#4;225;-255351711#6;227;2021-06-23 08:15:06
835;437533750#0;206;397125842#0;209;2021-06-23 08:15:06
836;437533750#0;206;619979125;206;2021-06-23 08:15:06
837;-133743843;502;41367735#0;503;2021-06-23 08:15:06
838;-1011006249#1;19;255351736#1;18;2021-06-23 08:15:06
840;27652477#1;905;679078833#2;908;2021-06-23 08:15:06
843;167952611;967;777160085;966;2021-06-23 08:15:07
845;28575530#4;225;-255351711#4;227;2021-06-23 08:15:07
846;286672833#0;158;-397077794#1;155;2021-06-23 08:15:07
847;-133743843;502;133743843;502;2021-06-23 08:15:07
849;437533750#0;206;397125836#0;209;2021-06-23 08:15:07
850;41367735#0;503;-225806045#9;504;2021-06-23 08:15:08
851;27044189#1;428;162931669;431;2021-06-23 08:15:08
852;283527469;406;396983467#0;407;2021-06-23 08:15:08
855;-397119876;894;255178152#3;894;2021-06-23 08:15:08
857;-437537689;193;-437538405;193;2021-06-23 08:15:08
859;414150195#0;86;133743897#0;89;2021-06-23 08:15:08
860;397126878;122;-136859849#0;122;2021-06-23 08:15:08
862;-243834647#3;46;627525442#1;45;2021-06-23 08:15:08
863;396959901;285;396962025#0;288;2021-06-23 08:15:08
864;-8922340#0;563;437935567#0;561;2021-06-23 08:15:08
865;-437537689;193;-286265324#2;193;2021-06-23 08:15:09
866;41367735#0;503;-8916685;503;2021-06-23 08:15:09
868;254299728#3;158;-192552507#2;157;2021-06-23 08:15:09
873;-437537689;193;-430754965;192;2021-06-23 08:15:09
874;-224200971#1;843;224316515#0;843;2021-06-23 08:15:09
875;27145835#1;46;255178079#0;43;2021-06-23 08:15:09
876;28575530#4;225;-255351711#0;228;2021-06-23 08:15:10
877;-437537689;193;437538522#0;193;2021-06-23 08:15:10
878;28575530#4;225;417384976;227;2021-06-23 08:15:10
880;-254759910#1;538;8916452#1;541;2021-06-23 08:15:10
881;-682768769;492;674862557#0;491;2021-06-23 08:15:10
882;-286267768#2;218;217622184#0;219;2021-06-23 08:15:10
883;28575530#4;225;8917297;224;2021-06-23 08:15:10
884;255178091;411;-255178084#1;410;2021-06-23 08:15:10
886;148310040#0;95;-108194449#20;92;2021-06-23 08:15:11
887;437533750#0;206;397125839#0;209;2021-06-23 08:15:11
888;437533750#0;206;217622185#0;207;2021-06-23 08:15:11
889;437533750#0;206;8917043#0;209;2021-06-23 08:15:11
892;513726809#0;201;-919204678#4;199;2021-06-23 08:15:11
893;28575530#4;225;225806040#0;224;2021-06-23 08:15:11
894;694654074#0;202;-437751146#0;203;2021-06-23 08:15:11
897;694654074#0;202;919204679#0;201;2021-06-23 08:15:11
898;437533750#0;206;-514479287;205;2021-06-23 08:15:11
899;8915373#0;46;419643694#1;48;2021-06-23 08:15:11
901;-133743843;502;29496463#1;502;2021-06-23 08:15:12
902;133781705;486;1154448535#5;488;2021-06-23 08:15:12
905;712555564;877;417958440;877;2021-06-23 08:15:12
906;619535705;312;23848418#0;311;2021-06-23 08:15:12
907;-397077794#1;155;-192552299#2;157;2021-06-23 08:15:12
908;-133743843;502;29496463#1;502;2021-06-23 08:15:12
910;437533750#0;206;682559253;208;2021-06-23 08:15:12
912;-48570006#0;535;-419657503;538;2021-06-23 08:15:12
913;-286668073#2;161;437536799#7;163;2021-06-23 08:15:12
914;27145835#1;46;-400104483#6;46;2021-06-23 08:15:12
916;8916919#4;445;-8921309;443;2021-06-23 08:15:12
917;-437537689;193;-254971054#0;190;2021-06-23 08:15:13
918;-437537689;193;-437538406#0;193;2021-06-23 08:15:13
919;41367735#0;503;286188740#0;504;2021-06-23 08:15:13
920;255178137#3;15;513671310;16;2021-06-23 08:15:13
923;283529419#0;907;286493661#1;906;2021-06-23 08:15:13
926;-225516712#0;108;225516712#0;108;2021-06-23 08:15:13
927;-437537689;193;278713842#1;196;2021-06-23 08:15:13
928;41367735#0;503;49847744;503;2021-06-23 08:15:14
932;28575530#4;225;255351711#6;227;2021-06-23 08:15:14
933;28575530#4;225;417384976;227;2021-06-23 08:15:14
934;-437537689;193;-682556738;192;2021-06-23 08:15:14
936;919204679#2;202;919204678#1;202;2021-06-23 08:15:14
937;28575530#4;225;-945294694#1;223;2021-06-23 08:15:14
940;162931809#1;147;-417387178#1;150;2021-06-23 08:15:14
941;-678902225#1;439;516940739#4;436;2021-06-23 08:15:14
942;-255178102#6;56;-27630854;57;2021-06-23 08:15:14
945;437533750#0;206;-8921354#1;206;2021-06-23 08:15:15
947;715535741;466;254299123;467;2021-06-23 08:15:15
948;-124671897;893;254968946;890;2021-06-23 08:15:15
950;28575530#4;225;415780670#3;224;2021-06-23 08:15:15
951;437533750#0;206;283532248;203;2021-06-23 08:15:15
952;437533750#0;206;-24138763#1;209;2021-06-23 08:15:15
953;-437558597#1;129;969998992;129;2021-06-23 08:15:15
954;679788132#1;429;33869215#0;431;2021-06-23 08:15:16
956;678038619;912;776866546;911;2021-06-23 08:15:16
957;694654074#0;202;-682326886#1;202;2021-06-23 08:15:16
958;1120887425#0;645;468552082#0;647;2021-06-23 08:15:16
959;108194449#19;79;254299130#3;79;2021-06-23 08:15:16
960;437533750#0;206;437536520#0;206;2021-06-23 08:15:16
961;694654074#0;202;-91011088#1;202;2021-06-23 08:15:16
964;1164067021;412;-681158106;410;2021-06-23 08:15:16
966;-133743843;502;737961441;503;2021-06-23 08:15:16
970;224199023#0;675;-680243318;675;2021-06-23 08:15:16
975;417389716#0;877;123741446#0;879;2021-06-23 08:15:16
978;-437537689;193;-513726808#1;190;2021-06-23 08:15:17
979;-437537689;193;148898529;195;2021-06-23 08:15:17
980;8918853;688;989329938#0;691;2021-06-23 08:15:17
981;514488600;223;1188700484#0;221;2021-06-23 08:15:17
982;-437537689;193;-254750820#2;191;2021-06-23 08:15:17
984;-133743843;502;-397077795#1;504;2021-06-23 08:15:17
986;255178137#3;15;-255351736#3;17;2021-06-23 08:15:17
987;437533750#0;206;1178379357#5;204;2021-06-23 08:15:17
988;8919099#0;446;8917166#7;448;2021-06-23 08:15:18
989;-224200971#1;843;254297755#1;842;2021-06-23 08:15:18
990;41367735#0;503;89802439#0;501;2021-06-23 08:15:18
991;28575530#4;225;255351711#4;227;2021-06-23 08:15:18
992;619568411#1;158;-286668073#2;161;2021-06-23 08:15:18
993;28575530#4;225;-255351711#3;227;2021-06-23 08:15:18
994;-437537689;193;133735880#0;196;2021-06-23 08:15:18
996;8916449#1;293;397150812;296;2021-06-23 08:15:18
998;28575530#4;225;475457052#1;225;2021-06-23 08:15:18
999;437533750#0;206;-1178379357#0;204;2021-06-23 08:15:18
1000;-29482568#0;197;110800713#2;197;2021-06-23 08:15:18
1001;437550898;151;-225806054;153;2021-06-23 08:15:18
1003;797673526#0;163;225806046#1;160;2021-06-23 08:15:18
1007;225847536#1;152;1034015979;150;2021-06-23 08:15:18
1009;254466691#0;659;99278918#0;659;2021-06-23 08:15:18
1010;41367735#1;503;-737961441;503;2021-06-23 08:15:19
1013;-159156714#6;20;283537864#1;19;2021-06-23 08:15:19
1015;28575530#4;225;765422620;227;2021-06-23 08:15:19
1018;-28715669;88;155373677#3;90;2021-06-23 08:15:19
1019;619535678;975;-573421353#1;975;2021-06-23 08:15:19
1022;396964579;312;158468955;309;2021-06-23 08:15:20
1023;514488600;223;-8922606#0;222;2021-06-23 08:15:20
1024;51870996#0;466;715535741;466;2021-06-23 08:15:20
1026;679788132#1;429;-681758079;431;2021-06-23 08:15:20
1027;-396963214;697;224316516#0;696;2021-06-23 08:15:20
1028;8917856;491;283526871#0;489;2021-06-23 08:15:20
1029;678960746;86;-8921086#3;88;2021-06-23 08:15:20
1030;-391862870#2;538;32930344;535;2021-06-23 08:15:21
1033;694654074#0;202;970291480;205;2021-06-23 08:15:21
1034;-682768769;492;27044037#0;491;2021-06-23 08:15:21
1035;-437537689;193;157018894;196;2021-06-23 08:15:21
1036;437537690#0;193;-919204679#3;190;2021-06-23 08:15:21
1038;437533750#0;206;-514479287;205;2021-06-23 08:15:21
1039;-437538009;193;-217622185#0;193;2021-06-23 08:15:21
1040;-682768769;492;1154448535#4;489;2021-06-23 08:15:21
1041;437533750#0;206;437555044#0;208;2021-06-23 08:15:21
1045;437533750#0;206;505810755;203;2021-06-23 08:15:21
1047;133743843;118;255351733#2;115;2021-06-23 08:15:22
1049;224373744#0;876;739297721;877;2021-06-23 08:15:22
1053;-930170937#0;547;-930170937#1;547;2021-06-23 08:15:22
1054;694654074#0;202;-1178379357#14;201;2021-06-23 08:15:22
1055;225516679#0;467;-255178055#6;464;2021-06-23 08:15:22
1056;-437538009;193;-430754969;192;2021-06-23 08:15:22
1057;28575530#4;225;-530592670#1;223;2021-06-23 08:15:22
1058;28575530#4;225;397165806#1;226;2021-06-23 08:15:22
1059;133743843;118;715454444;117;2021-06-23 08:15:22
1060;-E1;915;-1096928055#2;913;2021-06-23 08:15:22
1061;437533750#0;206;8916953#1;208;2021-06-23 08:15:22
1062;28575530#4;225;-254984071#0;228;2021-06-23 08:15:22
1063;-419657503;538;-8918969#0;535;2021-06-23 08:15:22
1064;397138671;46;1052930665;43;2021-06-23 08:15:22
1066;-505591745#1;915;1124156308;918;2021-06-23 08:15:22
1067;396947817;624;88572914#0;623;2021-06-23 08:15:22
1069;-417353053;79;515583838#0;79;2021-06-23 08:15:22
1071;286158537#0;889;286141909;889;2021-06-23 08:15:22
1072;898469737#0;193;762952780#2;191;2021-06-23 08:15:22
1073;919204678#1;202;-919204678#6;199;2021-06-23 08:15:22
1074;-255351732#0;111;621463997;109;2021-06-23 08:15:22
1075;237041622#1;78;-255178148#2;76;2021-06-23 08:15:23
1076;41367735#1;503;-225806045#7;505;2021-06-23 08:15:23
1077;28575530#4;225;-28575530#1;226;2021-06-23 08:15:23
1083;158468956#0;298;1039057816;296;2021-06-23 08:15:23
1084;-682768769;492;397074755#0;491;2021-06-23 08:15:23
1088;286003025#0;503;-133743843;502;2021-06-23 08:15:24
1089;8917298#2;729;158468961#0;729;2021-06-23 08:15:24
1093;224384054;148;949021579#1;151;2021-06-23 08:15:24
1100;243834646;32;-254968943#2;35;2021-06-23 08:15:24
1102;-254968963;45;-254759947#1;48;2021-06-23 08:15:24
1103;397093352#0;876;-255178103#1;878;2021-06-23 08:15:25
1104;-437538009;193;762952780#2;191;2021-06-23 08:15:25
1105;148902189#0;558;8916586#0;557;2021-06-23 08:15:25
1106;-437538009;193;133735880#0;196;2021-06-23 08:15:25
1107;437533750#0;206;32928982;203;2021-06-23 08:15:25
1108;-437538009;193;-217622185#0;193;2021-06-23 08:15:25
1109;437533750#0;206;417392979#0;209;2021-06-23 08:15:25
1110;28575530#4;225;8920402#3;226;2021-06-23 08:15:25
1111;28575530#4;225;505798358;222;2021-06-23 08:15:25
1112;437533750#0;206;1178379357#6;204;2021-06-23 08:15:25
1116;133755901#0;491;8917856;491;2021-06-23 08:15:26
1117;255178136#1;2;-123660731#1;3;2021-06-23 08:15:26
1118;397094767;464;8915078;466;2021-06-23 08:15:26
1120;254299111;92;155373677#3;90;2021-06-23 08:15:26
1121;694654074#0;202;147011886;199;2021-06-23 08:15:26
1122;-145474275#1;173;286265333#0;174;2021-06-23 08:15:26
1123;27145835#1;46;8919702#0;44;2021-06-23 08:15:26
1124;-437538009;193;-619979125;192;2021-06-23 08:15:26
1125;-505591745#1;915;161625023#0;916;2021-06-23 08:15:26
1126;27145608#0;107;225516713#1;108;2021-06-23 08:15:26
1127;28575530#4;225;475457060;226;2021-06-23 08:15:26
1130;437533750#0;206;619979125;206;2021-06-23 08:15:26
1131;694654074#0;202;1082646520;202;2021-06-23 08:15:26
1132;-682768769;492;-1105662566#1;489;2021-06-23 08:15:26
1133;-224200970;687;8918853;688;2021-06-23 08:15:26
1135;-682768769;492;681172051;491;2021-06-23 08:15:27
1136;620566843;118;222832806;117;2021-06-23 08:15:27
1137;1065793153;46;-159778999#0;43;2021-06-23 08:15:27
1139;-505591745#1;915;942537645;918;2021-06-23 08:15:27
1140;28575530#4;225;417384976;227;2021-06-23 08:15:27
1141;620566843;118;89812458#0;115;2021-06-23 08:15:27
1144;-682768769;492;681172051;491;2021-06-23 08:15:27
1146;143617587;657;396947359#0;657;2021-06-23 08:15:28
1148;286003025#0;503;-225806045#5;505;2021-06-23 08:15:28
1150;254984073#1;8;-254984060#1;8;2021-06-23 08:15:28
1155;8916198#0;905;283529413#0;906;2021-06-23 08:15:28
1156;28575530#4;225;396973793;226;2021-06-23 08:15:28
1157;-437538009;193;37746885;196;2021-06-23 08:15:28
1158;-437538009;193;-919204679#3;190;2021-06-23 08:15:28
1159;-224373759#1;6;-254984060#1;8;2021-06-23 08:15:28
1160;28575530#4;225;-681758085#1;223;2021-06-23 08:15:28
1161;1216148097#0;111;-8915865;109;2021-06-23 08:15:28
1162;503825191#0;122;89802429#0;121;2021-06-23 08:15:28
1165;-8917741;876;-254984075#0;877;2021-06-23 08:15:28
1167;286003025#0;151;254750821#3;149;2021-06-23 08:15:29
1170;397096384#0;6;-254396720#0;6;2021-06-23 08:15:29
1172;28575530#4;225;255351711#3;227;2021-06-23 08:15:29
1174;-437538009;193;-278713842#2;196;2021-06-23 08:15:29
1177;430754969;192;-682556738;192;2021-06-23 08:15:29
1178;437533750#0;206;28575463#0;206;2021-06-23 08:15:29
1179;437533750#0;206;286330681#0;203;2021-06-23 08:15:29
1180;437533750#0;206;-8918851#1;206;2021-06-23 08:15:30
1181;437533750#0;206;-437557845#0;208;2021-06-23 08:15:30
1182;-437538009;193;-437541661#0;194;2021-06-23 08:15:30
1183;255178091;411;-8919218#1;411;2021-06-23 08:15:30
1184;28575530#4;225;254984061;228;2021-06-23 08:15:30
1185;8920585#0;61;108194449#0;64;2021-06-23 08:15:30
1186;27145835#1;46;254968963;45;2021-06-23 08:15:30
1187;-133743897#1;408;225516719;406;2021-06-23 08:15:30
1188;E34;567;-437962966;564;2021-06-23 08:15:30
1190;-930170937#0;546;-224384013#1;544;2021-06-23 08:15:30
1192;27145835#1;46;45007878#2;47;2021-06-23 08:15:31
1193;27145835#1;46;397107863;48;2021-06-23 08:15:31
1196;694654074#0;202;8919537#3;199;2021-06-23 08:15:31
1197;247329529#1;117;254982310#0;117;2021-06-23 08:15:31
1198;-619568421;431;396979382#0;429;2021-06-23 08:15:31
1200;-224200963#0;324;-738039269#1;321;2021-06-23 08:15:31
1202;397096384#0;6;513694377;5;2021-06-23 08:15:32
1203;769990215#0;642;-769990214#1;641;2021-06-23 08:15:32
1204;255351737#0;109;255351732#0;111;2021-06-23 08:15:32
1206;680960333;586;-30897687;586;2021-06-23 08:15:32
1208;26971648;16;-756181825#0;19;2021-06-23 08:15:32
1209;694654074#0;202;43942476#0;200;2021-06-23 08:15:32
1210;45566316#1;566;E34;567;2021-06-23 08:15:32
1213;621463997;109;217358403#1;107;2021-06-23 08:15:32
1215;-225806051#0;556;8916586#0;557;2021-06-23 08:15:32
1216;28952785#7;66;240301451;65;2021-06-23 08:15:32
1218;8917262;443;286335250#0;442;2021-06-23 08:15:32
1219;619535678;975;8916356;974;2021-06-23 08:15:32
1220;464926130;19;-159156714#6;20;2021-06-23 08:15:32
1222;437533750#0;206;8918255#1;208;2021-06-23 08:15:33
1223;437533750#0;206;397125835#0;209;2021-06-23 08:15:33
1224;28575530#4;225;400907148;222;2021-06-23 08:15:33
1225;28575530#5;225;28575530#2;226;2021-06-23 08:15:33
1226;-224200963#0;324;514524723#0;323;2021-06-23 08:15:33
1228;-437538009;193;-437535047;192;2021-06-23 08:15:33
1229;414894752#1;520;397264557#0;521;2021-06-23 08:15:33
1230;-437538009;193;678522938#1;193;2021-06-23 08:15:33
1231;-437538009;193;-619979125;192;2021-06-23 08:15:33
1232;28575530#5;225;514606955;224;2021-06-23 08:15:33
1234;-682768769;492;255166640#0;489;2021-06-23 08:15:33
1236;-437538009;193;-437533750#1;192;2021-06-23 08:15:33
1238;286003025#0;151;133743907;151;2021-06-23 08:15:33
1239;225516712#0;108;162931670#0;109;2021-06-23 08:15:33
1241;-437538009;193;898469737#0;193;2021-06-23 08:15:33
1242;-437538009;193;-278713842#1;196;2021-06-23 08:15:33
1243;437533750#0;206;217622185#1;207;2021-06-23 08:15:33
1244;437533750#0;206;-437751146#0;203;2021-06-23 08:15:33
1245;247329524;151;934233582;151;2021-06-23 08:15:34
1247;27145835#1;46;37555378#4;46;2021-06-23 08:15:34
1252;28575530#5;225;48959762;226;2021-06-23 08:15:34
1255;586323493#0;542;8920129#1;542;2021-06-23 08:15:34
1257;1011006249#0;32;-514550014#0;32;2021-06-23 08:15:34
1260;47184145;87;8920529#1;90;2021-06-23 08:15:35
1261;-505591745#1;915;505667945;918;2021-06-23 08:15:35
1262;586323493#0;532;-8918969#0;535;2021-06-23 08:15:35
1263;-619535665;688;283532247#0;689;2021-06-23 08:15:35
1264;28572356;99;255178074#0;100;2021-06-23 08:15:35
1266;255351733#3;115;254982310#0;117;2021-06-23 08:15:36
1267;8920274;89;-108194449#13;92;2021-06-23 08:15:36
1269;694654076#0;202;919204678#5;199;2021-06-23 08:15:36
1270;437533750#0;206;254750820#1;205;2021-06-23 08:15:36
1271;437533750#0;206;437536520#0;206;2021-06-23 08:15:36
1272;396947818#0;624;-88572914#4;621;2021-06-23 08:15:36
1274;-437538009;193;-437538522#0;193;2021-06-23 08:15:36
1275;-437538009;193;286265326#0;193;2021-06-23 08:15:36
1278;694654076#0;202;525599651#0;202;2021-06-23 08:15:36
1280;-514453083;185;286265338#0;184;2021-06-23 08:15:36
1284;620566846;109;255351735;109;2021-06-23 08:15:37
1285;-48570006#0;535;-152906274;535;2021-06-23 08:15:37
1288;224373761;893;397119879;893;2021-06-23 08:15:37
1289;28575530#5;225;-8919656#3;228;2021-06-23 08:15:37
1290;28575530#5;225;-28575530#0;226;2021-06-23 08:15:37
1291;-437538009;193;-437536520#1;192;2021-06-23 08:15:37
1293;28575530#5;225;-254984071#1;228;2021-06-23 08:15:37
1294;-255351713#3;109;162931670#0;109;2021-06-23 08:15:37
1295;-286434721#3;873;188964538#1;874;2021-06-23 08:15:37
1296;-437538009;193;-437551083#0;194;2021-06-23 08:15:37
1298;-224200971#1;843;254297750#4;842;2021-06-23 08:15:37
1299;-48570006#0;535;-1178379357#11;534;2021-06-23 08:15:38
1300;247329524;151;224384057;152;2021-06-23 08:15:38
1302;8939343#2;2;-37573546#4;4;2021-06-23 08:15:38
1308;28575530#5;225;48959762;226;2021-06-23 08:15:38
1309;255178136#1;16;-515593377#1;15;2021-06-23 08:15:38
1310;948053614;535;419657503;538;2021-06-23 08:15:38
1311;-758042481;877;123660741;878;2021-06-23 08:15:38
1312;158468711#0;309;-240738468#1;306;2021-06-23 08:15:38
1315;1099990448;176;-514452166;176;2021-06-23 08:15:38
1317;254299130#4;57;-28952785#6;58;2021-06-23 08:15:38
1318;247329524;151;224384057;152;2021-06-23 08:15:39
1321;-286434721#10;873;-286434721#6;873;2021-06-23 08:15:39
1322;396945233#0;632;681699526#0;632;2021-06-23 08:15:39
1325;437533750#0;206;283532248;203;2021-06-23 08:15:39
1329;437533750#0;206;26943964;209;2021-06-23 08:15:39
1331;437533750#0;206;254750820#2;205;2021-06-23 08:15:39
1332;437533750#0;206;-8918509#1;207;2021-06-23 08:15:39
1333;-682768769;492;679837018#0;490;2021-06-23 08:15:39
1334;437533750#0;206;8916953#1;208;2021-06-23 08:15:39
1335;-26929832#0;221;-8922606#0;222;2021-06-23 08:15:39
1337;-682768769;492;8918438;494;2021-06-23 08:15:40
1339;224373758#0;1;-417958443#1;3;2021-06-23 08:15:40
1340;-224373759#1;6;-254984060#0;8;2021-06-23 08:15:40
1341;-225806051#0;556;8916963#3;553;2021-06-23 08:15:40
1342;27434814;913;159791114#3;911;2021-06-23 08:15:40
1343;27434814;396;255178051;399;2021-06-23 08:15:40
1344;-437538009;193;-514442927;191;2021-06-23 08:15:40
1345;-437538009;193;-8922076;196;2021-06-23 08:15:40
1347;27145835#1;46;-254968964#2;44;2021-06-23 08:15:40
