timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
1255,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,850,613.0,473.0,4077.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5990,10,11,388.0,2963.7999999999997,5.2,0.33,26.694610778443113,15.999994556341798,0,0,0.0,0.0
1256,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,852,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5991,12,9,410.8888888888889,3230.978888888889,5.08,0.32,27.26033279656468,16.004267310788993,0,0,0.0,0.0
1257,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,852,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5993,11,10,409.3,3727.121,4.91,0.31,27.726259946949604,15.543549071617974,0,0,0.0,0.0
1258,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,854,547.0,533.0,4238.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6001,18,2,88.0,485.47,4.74,0.3,28.164669098488798,15.402746221990567,0,0,0.0,0.0
1259,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,855,653.0,177.0,770.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6011,12,8,326.125,2321.3962500000002,4.54,0.29,28.49591836734694,15.361071428571373,0,0,0.0,0.0
1260,3,0,2,1703,186,200,1283,67,1158.5,7292.747499999999,306.5,1695.47875,187.375,5,473,186,911,113,87,7,854,474.5,534.5,3451.24,340.7,5371.58,113,0,0,12024,680.15,70.6,5.39,6054,51,7,273.42857142857144,2613.2757142857145,4.74,0.31,21.741013071895424,20.936053921568558,1549,10475,8.0,5.0
1261,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,854,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6059,12,10,357.2,3315.343,5.13,0.33,15.628384687208216,21.559421101773967,0,0,0.0,0.0
1262,2,4,2,0,0,0,0,0,1110.0,5205.66,545.0,1994.79,319.0,1,0,0,0,0,0,0,855,601.0,476.0,3281.755,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6068,19,9,309.1111111111111,2875.5966666666664,5.63,0.36,14.150669642857142,23.314497767857116,0,0,0.0,0.0
1263,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,858,622.0,487.0,2374.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6077,18,22,330.3636363636364,2243.483636363637,6.21,0.39,13.626582278481013,23.594303797468374,0,0,0.0,0.0
1264,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,861,491.0,509.0,2668.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6072,17,12,424.1666666666667,3693.3916666666664,6.84,0.42,13.46922024623803,21.584555403556845,0,0,0.0,0.0
1265,3,0,0,0,0,0,0,0,1066.0,13347.33,214.0,2374.47,460.0,1,0,0,0,0,0,0,865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6075,15,13,350.2307692307692,2807.7853846153844,7.55,0.46,13.45086705202312,21.61976878612722,0,0,0.0,0.0
1266,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,864,229.0,716.0,5109.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6087,25,16,358.1875,3157.08375,8.23,0.49,13.540458015267175,21.302488549618385,0,0,0.0,0.0
1267,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,867,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6087,16,15,312.3333333333333,2392.3913333333335,8.91,0.53,13.483076923076924,21.10087692307696,0,0,0.0,0.0
1268,2,2,0,0,0,0,0,0,1268.0,7564.92,472.0,5158.16,741.0,1,0,0,0,0,0,0,867,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6087,15,14,306.57142857142856,1976.946428571429,9.47,0.56,13.680124223602485,20.424037267080788,0,0,0.0,0.0
1269,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,869,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6083,10,13,398.38461538461536,2827.67,9.9,0.58,13.920062695924765,19.197476489028254,0,0,0.0,0.0
1270,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,869,700.0,410.0,2331.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6102,32,20,241.4,1637.1395000000005,10.14,0.59,14.349529780564263,18.895548589341725,0,0,0.0,0.0
1271,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,869,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6088,6,18,376.6111111111111,3096.7255555555553,10.28,0.6,13.892011834319527,17.999260355029612,0,0,0.0,0.0
1272,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,870,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6079,9,21,291.04761904761904,2633.2314285714288,10.33,0.6,13.395833333333334,16.79398611111114,0,0,0.0,0.0
1273,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,870,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6071,13,17,322.52941176470586,1992.5988235294117,10.32,0.6,13.603238866396762,16.466747638326623,0,0,0.0,0.0
1274,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,868,307.0,490.5,2657.025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6065,11,14,368.7142857142857,3326.607857142856,10.25,0.59,12.922403003754694,14.527071339174,0,0,0.0,0.0
1275,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,870,735.0,202.0,2046.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6057,6,17,381.0,2930.6047058823524,10.16,0.59,12.760922330097088,15.351699029126259,0,0,0.0,0.0
1276,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6059,19,26,444.0769230769231,4283.799615384615,10.03,0.58,12.757714285714286,14.445828571428612,0,0,0.0,0.0
1277,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6043,10,16,253.875,1487.2237500000003,9.91,0.58,13.097802197802197,14.828263736263777,0,0,0.0,0.0
1278,3,2,0,0,0,0,0,0,1278.0,9146.66,152.0,3579.84,387.0,1,0,0,0,0,0,0,873,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6040,13,17,330.94117647058823,3226.5952941176465,9.78,0.57,12.995872033023735,14.881898864809118,0,0,0.0,0.0
1279,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,874,266.0,662.0,7757.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6030,7,18,369.05555555555554,2672.825555555556,9.66,0.56,13.53125,14.847046370967783,0,0,0.0,0.0
1280,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,874,308.0,811.0,7631.5199999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6033,21,11,462.6363636363636,4209.864545454545,9.54,0.56,13.85686274509804,15.077205882352978,0,0,0.0,0.0
1281,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,873,159.0,847.0,7292.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6035,13,10,337.2,2866.882,9.39,0.55,14.13562559694365,14.750869149952289,0,0,0.0,0.0
1282,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,874,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6036,11,12,471.3333333333333,3728.5525000000002,9.27,0.54,14.759887005649718,15.22384180790964,0,0,0.0,0.0
1283,5,2,2,0,0,0,0,0,1283.0,9250.87,445.0,7292.43,820.0,1,0,0,0,0,0,0,874,431.5,389.0,2808.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6032,8,16,485.8125,3626.6068750000004,9.15,0.54,15.252302025782688,15.133038674033186,0,0,0.0,0.0
1284,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,876,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6026,10,20,360.55,2723.715,9.03,0.53,15.79746835443038,14.855343580470198,0,0,0.0,0.0
1285,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,875,430.0,526.0,4428.4400000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6019,13,20,427.05,3211.4355000000005,8.9,0.52,16.26230975828111,14.93400179051032,0,0,0.0,0.0
1286,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,877,299.0,831.0,10923.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6014,15,10,350.2,2968.7449999999994,8.79,0.52,16.835701598579043,15.314404973357043,0,0,0.0,0.0
1287,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,878,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6022,18,13,224.23076923076923,2272.0707692307687,8.65,0.51,17.443181818181817,15.477604895104912,0,0,0.0,0.0
1288,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,878,382.0,833.0,13457.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6026,17,16,426.25,3402.3462500000005,8.5,0.5,17.994836488812393,15.379148020654066,0,0,0.0,0.0
1289,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,878,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6021,11,11,206.45454545454547,1412.2709090909093,8.37,0.5,18.37217099748533,15.492791282481146,0,0,0.0,0.0
1290,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,878,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6021,11,16,341.5,2961.4749999999995,8.26,0.49,18.310374149659864,15.421130952380969,0,0,0.0,0.0
1291,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,879,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6014,9,13,293.0769230769231,2538.86,8.17,0.49,18.68251273344652,16.104185059422754,0,0,0.0,0.0
1292,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,879,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6022,21,15,313.6,2279.387333333333,8.06,0.48,18.964196502914238,15.792564529558708,0,0,0.0,0.0
1293,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,880,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6015,8,9,247.44444444444446,1873.9333333333332,7.94,0.48,19.292763157894736,16.2354769736842,0,0,0.0,0.0
1294,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,883,508.0,738.0,6328.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6029,23,14,330.7142857142857,2473.5435714285713,7.8,0.47,19.94141578519121,15.715614320585832,0,0,0.0,0.0
1295,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,565.0,351.0,2056.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6029,14,12,234.91666666666666,1827.6200000000001,7.69,0.46,19.99427168576105,16.588060556464807,0,0,0.0,0.0
1296,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,239.0,740.0,5714.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6033,16,10,434.2,3843.571,7.57,0.46,20.2987012987013,16.064886363636358,0,0,0.0,0.0
1297,3,3,1,0,0,0,0,0,1297.0,6709.18,478.0,4129.19,665.0,2,0,0,0,0,0,0,884,301.0,813.0,3992.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6034,11,8,407.125,3837.0737500000005,7.44,0.45,20.195429472025218,15.656375098502755,0,0,0.0,0.0
1298,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,340.0,527.0,2467.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6036,10,14,315.85714285714283,2187.29,7.34,0.45,19.95984251968504,16.20570078740158,0,0,0.0,0.0
1299,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6035,13,14,390.07142857142856,3225.9292857142855,7.25,0.44,19.95628834355828,15.803865030674842,0,0,0.0,0.0
1300,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6039,18,10,301.7,2643.828,7.18,0.44,19.54029163468918,16.102862624712195,0,0,0.0,0.0
1301,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,303.0,401.0,3331.37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6036,7,15,437.4,3331.670666666666,7.12,0.44,19.91750192752506,16.395851966075544,0,0,0.0,0.0
1302,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,382.0,685.0,10517.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6028,7,12,452.4166666666667,3735.5858333333326,7.05,0.43,20.300229182582125,15.935576776164998,0,0,0.0,0.0
1303,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6027,11,13,300.46153846153845,2627.668461538461,6.96,0.43,20.216876387860843,15.513545521835672,0,0,0.0,0.0
1304,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,889,301.0,814.0,5560.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6027,13,11,395.09090909090907,3063.6454545454544,6.86,0.42,20.27246790299572,15.266911554921535,0,0,0.0,0.0
1305,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,890,179.0,179.0,1220.91,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6038,22,12,350.3333333333333,2650.025,6.9,0.42,16.82758620689655,17.76784261715295,0,0,0.0,0.0
1306,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,888,284.0,665.5,8876.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6040,14,11,237.72727272727272,1658.071818181818,6.99,0.43,14.559928443649374,17.515572450805006,0,0,0.0,0.0
1307,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,278.0,660.5,3479.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6041,12,11,247.45454545454547,1628.114545454545,7.12,0.44,14.166666666666666,17.071385869565226,0,0,0.0,0.0
1308,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6046,16,16,335.3125,2843.3575,7.28,0.45,14.480220791168353,17.253633854645834,0,0,0.0,0.0
1309,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,889,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6044,14,16,301.75,2394.6762500000004,7.41,0.45,14.740570377184913,16.997957681692743,0,0,0.0,0.0
1310,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,889,628.0,312.6666666666667,1743.8666666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6046,18,10,287.8,1847.1000000000004,7.57,0.46,14.438191881918819,16.187232472324744,0,0,0.0,0.0
1311,3,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,376.5,669.0,5050.778333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6059,23,12,317.8333333333333,2656.8458333333333,7.7,0.47,14.626582278481013,15.980424954792069,0,0,0.0,0.0
1312,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6061,14,14,330.64285714285717,3152.408571428571,7.84,0.48,14.738284703801945,16.88724137931035,0,0,0.0,0.0
1313,3,2,3,0,0,0,0,0,1313.0,8820.38,287.0,5191.36,689.0,1,0,0,0,0,0,0,883,463.3333333333333,457.6666666666667,3358.9799999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6063,16,17,241.7058823529412,1520.4964705882353,7.93,0.48,14.150873965041399,15.945170193192308,0,0,0.0,0.0
1314,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6053,7,23,333.9130434782609,2052.1760869565214,7.99,0.48,13.781391147244806,15.514037940379431,0,0,0.0,0.0
1315,5,2,0,0,0,0,0,0,1315.0,8530.43,189.0,3353.37,431.0,1,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6040,10,17,315.0,2097.7411764705885,7.99,0.48,13.578851412944394,15.869808568824089,0,0,0.0,0.0
1316,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,508.5,424.5,3462.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6036,13,18,394.1666666666667,3246.425,7.95,0.48,13.343362831858407,15.290610619469055,0,0,0.0,0.0
1317,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,600.0,323.0,5449.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6031,13,14,372.85714285714283,2158.182142857143,7.87,0.48,13.31740614334471,14.919266211604116,0,0,0.0,0.0
1318,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6038,21,17,377.0,2438.335882352941,7.76,0.47,13.664725457570716,14.949733777038295,0,0,0.0,0.0
1319,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,210.0,456.0,2485.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6029,8,11,192.72727272727272,1273.1063636363635,7.66,0.47,13.674308300395257,14.400213438735198,0,0,0.0,0.0
1320,3,0,1,1706,216,179,1323,48,1211.1538461538462,7199.3553846153845,276.3076923076923,719.5276923076924,76.0,3,448,216,944,79,97,13,885,374.0,701.0,3165.61,341.46,5394.6,79,3,0,12216,649.28,72.7,5.55,6049,31,19,345.63157894736844,2390.0678947368415,7.53,0.46,13.682279469164715,14.690202966432482,2229,9987,8.0,5.0
1321,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6044,14,18,325.5,2439.3333333333326,7.41,0.45,13.663418290854572,14.403868065967023,0,0,0.0,0.0
1322,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,884,789.0,385.0,2375.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6046,20,18,409.44444444444446,2932.3555555555554,7.28,0.44,13.624011502516176,14.278051761322782,0,0,0.0,0.0
1323,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,884,518.0,298.0,3009.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6041,13,15,365.73333333333335,2661.854,7.13,0.44,14.136746143057504,14.890589060308553,0,0,0.0,0.0
1324,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,883,474.0,369.0,3460.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6043,17,19,326.2105263157895,2180.7526315789473,7.0,0.43,14.508544087491456,14.659172932330813,0,0,0.0,0.0
1325,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,884,551.0,554.0,4767.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6038,14,11,386.54545454545456,2342.068181818182,6.89,0.42,14.814314652261984,14.777184334908819,0,0,0.0,0.0
1326,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6044,17,16,321.4375,3172.1375000000003,6.77,0.41,15.234437086092715,14.886476821192032,0,0,0.0,0.0
1327,5,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,883,384.5,389.5,2332.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6043,15,16,461.125,3742.351875,6.65,0.41,15.643870967741936,14.91841290322578,0,0,0.0,0.0
1328,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,883,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6041,14,13,249.3846153846154,1852.2946153846156,6.52,0.4,16.042271293375393,14.848694006309104,0,0,0.0,0.0
1329,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,883,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6034,6,13,389.38461538461536,3539.8207692307687,6.41,0.39,16.529302899444787,14.795410240592188,0,0,0.0,0.0
1330,6,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,884,293.0,700.0,4033.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6034,13,18,305.05555555555554,2393.0522222222226,6.3,0.39,16.877825290164935,14.809517409896118,0,0,0.0,0.0
1331,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,381.0,385.0,3244.486666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6020,4,21,359.04761904761904,3325.6361904761907,6.21,0.38,17.308523409363744,14.66790516206479,0,0,0.0,0.0
1332,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,884,954.0,301.0,1713.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6006,7,17,434.29411764705884,3373.3705882352942,6.12,0.38,18.00593471810089,14.744896142433197,0,0,0.0,0.0
1333,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5995,6,15,314.53333333333336,2473.4986666666664,6.02,0.37,18.713949381989405,14.840441436138867,0,0,0.0,0.0
1334,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,885,455.5,630.0,5486.915000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5995,15,15,257.4,2211.5540000000005,5.92,0.36,19.41710296684119,14.88384525887139,0,0,0.0,0.0
1335,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,886,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5993,13,13,331.9230769230769,3369.2892307692305,5.84,0.36,19.908246225319395,15.268710801393686,0,0,0.0,0.0
1336,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5991,11,10,231.7,1282.178,5.76,0.36,20.54896313364055,15.312085253456178,0,0,0.0,0.0
1337,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,887,343.5,592.0,3449.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5990,9,9,306.22222222222223,2397.451111111111,5.68,0.35,21.109596819988642,15.2785576377058,0,0,0.0,0.0
1338,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5997,16,11,251.27272727272728,1746.0663636363636,5.59,0.35,21.853273137697517,15.481297968397257,0,0,0.0,0.0
1339,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,890,372.0,224.0,1731.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5990,4,15,384.4,3109.404000000001,5.51,0.34,22.54014598540146,15.564216732172898,0,0,0.0,0.0
1340,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,889,378.6666666666667,701.6666666666666,9979.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5990,15,10,422.8,3031.531,5.44,0.34,23.183333333333334,15.788216666666614,0,0,0.0,0.0
1341,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,889,584.0,485.0,6390.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5989,9,6,166.66666666666666,1334.4416666666668,5.38,0.33,23.902762430939227,15.617574585635312,0,0,0.0,0.0
